Sentences,غصہ,نفرت,خوف,اداسی,حیرت,خوشی
نفرت گناہ سے کریں گنہگار سے نہیں کیونکہ یہ اللہ اور اس کے بندے کا معاملہ ہے اور اللہ چاہے تو اسے بخش دے بے شک اللہ,0,0,0,0,0,1
بیماری کی بد دعا کسی کو بھی نہیں دینا چاہیے کرپٹ مافیا سے نفرت اپنی جگہ,0,0,0,0,0,0
انسانیت سے عاری یہ بھارتی رویہ انتہائی قابل مذمت شرمناک اور قابل نفرت ہے عالمی برادری خاص طورپر اقوام متحدہ کو اس ضمن,1,1,0,0,0,0
انسانیت انسان کے اندر ھوتی ھے لباس میں نہیں پولیس جسے ھمیشہ نفرت کی نگاہ سے دیکھا جاتا ھے مگر اس ادارے میں بھی ھزاروں,0,0,0,0,1,1
رمضان سے پہلے رمضان کی تیاری دل کی صفائی جس دل میں نفرتبغضجذبہِ انتقام حسد جیسے مُوذی امراض ہوںایسےلوگ ذہنی سُکون سے محر,0,0,0,0,0,1
میرے لیے یہ اطمینان کی بات ہے کہ میں نفرت پھیلانے والوں میں سے نہیں ہُوں میری وجہ سے لوگوں کے چہروں پر مسکراہٹ آتی ہے یہ,0,0,0,0,0,1
نا سرکار غصہ نا کرو,0,0,0,0,1,0
رمضان شریف آچکاھےاب گالیوں سےپرھیزکریں اگرآپکوکسی پربہت زیادہ غصہ بھی آجائےتواُسےبس اتناکہہ دیاکریں کہمیں تُم پ,1,0,0,0,0,0
اور اب کی بار مولانا نے ساری قوم کو ہی رگڑ دیا کچھ دن پہلے ایک پروگرام میں مولانا نے غصہ کیا کہ کچھ جماعتوں نے مل,1,0,0,0,1,0
بالکل ایسا ہی ہے محدثین الفاظ شناس رسول ص تھے مجتہدین مزاج شناس رسول ص تھے کیا بات ہے سوالیہ بھ,0,0,0,0,0,1
گوجرخان بڑکی جدید سیل کیا گیا گھر کے باہر لگا پوسٹر گھر والوں نے پھاڑ دیا اور باہر گھوم رہے ہیں جبکہ اہل علاقہ کی ا,1,0,0,0,1,0
لگتا ہے بٹ صاحب آپکی دکھتی رگ پر ہاتھ آگیا ہے بددیانتی نہیں کرتے تو بددیانت لفظ پر غصہ کیوں,0,0,0,0,1,0
انداز گفتگو اور غصہ نہیں کرتے,0,0,0,0,1,0
اس بات پر کامران شاہد کو کافی غصہ آیا ہوا ہے,0,0,0,0,1,0
سُدھر جائے میڈیا آنے لگا ہے اِن دِنوں غُصہ مشین پر کہتا ہے دل کہ پھینک دوں ٹی وی زمین پر جعلی خبر کا چار سُ,1,0,0,0,0,0
آپ بھی اتنا غصہ کر لیتے ہیں,0,0,0,0,1,0
بےغرت دلال اگر تیری بیٹی سے مریم صفدر نے اپنے بیٹے کی شادی کرنے سے انکار کر دیا ہے تو اس کا غصہ وزی,1,1,0,0,0,0
بسم اللہ الرحمن الرحیم اسلام علیکم اللہ قرآن میں فرماتے ہیں میں اسود کو تباہ کر دوں گا البقرہ قرآن ہم لالچ اور,0,0,1,0,0,0
جب تک ہم ہر معاملے صبر و تحمل سے کام لیتے ہیں اس وقت تک کوئی ہمیں کسی بھی اذیت میں مبتلا نہیں کرسکتا کچھ لوگ اپن,0,0,0,1,0,0
تم سے پیار کرتا ہوں پر ایسی باتیں کرتی ہو تو غصہ آتا ہے میاں سانپ اور شوباز سے پوچھو نا پلیز انہ,1,0,0,0,0,0
شیخ الاسلام ڈاکٹر محمد طاہر القادری آج رات پر غصہ ضبط کرنے کے طریقے احادیث نبوی کی روشنی میں دوسرا حصہ,0,0,0,0,0,0
اک شخص کی محبت آپکو بتاتی ہے کہ آپ کون ہیں اپکی اوقات کیا ہے کتنی برداشت ہے آپ میں کتنا ظرف ہے اپکا کتنے رحم دل ہیں,0,0,0,0,1,0
یاڑ غصہ نہ کڑو,0,0,0,1,0,0
او بھائی ریاستیں چندوں پر نہیں چلتی ہیں وزیر اعظم کا واقعی میں مانگنے کا بہت وسیع تجربہ ہے وزیر اعظم پہلے ہا,1,0,0,0,1,0
غصہ جائز ہے,0,0,0,0,0,0
کیا یہ غصہ کرنے والی بات نہیں عورت گھر کی عزت ہوتی کوئی انگلی اٹھائے پھر معافی مانگ کے بردا,1,0,0,0,0,0
